year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2025,10k,M,6,8983861,David Mullarkey,Northern Arizona,29:28.56,1699.73,1737.9366666666665,3.5,1.0,1671.8,5.666666666666667,1.0,,,
2025,10k,M,7,7717276,Dylan Schubert,Furman,37:39.03,1665.63,1719.0933333333337,4.0,7.0,1665.63,7.8,1.0,,,
2025,10k,M,8,7888807,Creed Thompson,BYU,21:53.58,1694.08,1731.6,6.333333333333333,2.0,1684.15,15.22222222222222,2.0,,,
2025,110H,M,1,8709994,Ja'Kobe Tharp,Auburn,13.05,13.05,13.312857142857142,1.6666666666666667,1.0,13.05,3.857142857142857,1.0,,,
2025,110H,M,2,8009666,Zachary Extine,Arizona,13.13,13.13,13.3975,2.4,2.0,13.13,4.818181818181818,2.0,,,
2025,110H,M,3,9001093,John Adesola,Houston,13.28,13.28,13.53,4.0,3.0,13.26,3.8,3.0,,,
2025,110H,M,4,7727876,Jamar  Marshall Jr.,Houston,13.34,13.13,13.3675,2.8,1.0,13.13,2.4545454545454546,1.0,,,
2025,110H,M,5,8611983,Demario Prince,Baylor,13.44,13.18,13.515,2.25,2.0,13.14,2.5714285714285716,2.0,,,
2025,110H,M,6,7984691,Darius Brown,DePaul,13.50,13.37,13.46,2.6666666666666665,1.0,13.37,1.5555555555555556,1.0,,,
2025,110H,M,7,8714497,Jahiem Stern,LSU,13.57,13.29,13.537777777777778,3.3333333333333335,6.0,13.29,4.142857142857143,2.0,,,
2025,110H,M,8,7979143,Jayden Smith,Davidson,13.65,13.4,13.72,3.6666666666666665,8.0,13.37,3.6666666666666665,8.0,,,
2025,400H,M,1,8017719,Nathaniel Ezekiel,Baylor,58.89,47.49,48.36142857142857,1.0,1.0,47.49,1.5384615384615383,1.0,,,
2025,400H,M,2,8712078,Ja'Qualon Scott,Texas A&M,48.78,48.29,49.56,2.25,2.0,48.22,3.2222222222222223,2.0,,,
2025,400H,M,3,8316982,Kody Blackwood,Texas,41.37,48.66,49.324444444444445,2.0,2.0,48.26,5.428571428571429,2.0,,,
2025,400H,M,4,7993397,Oskar Edlund,Texas Tech,51.48,49.0,49.555,2.0,2.0,48.7,3.142857142857143,2.0,,,
2025,400H,M,5,9008200,Saad Hinti,Tennessee,55.01,48.44,49.37,3.3333333333333335,1.0,48.44,2.4285714285714284,1.0,,,
2025,400H,M,6,8005683,Bryce McCray,Texas A&M,39.12,49.52,50.41545454545455,3.2857142857142856,5.0,49.52,5.888888888888889,5.0,,,
2025,400H,M,7,7974466,Johnny Brackins,USC,1:04.70,49.04,50.435,4.5,7.0,49.04,3.066666666666667,3.0,,,
2025,400H,M,8,8668146,Bryce Tucker,Rutgers,49.82,50.0,52.534444444444446,5.5,8.0,50.0,5.722222222222222,8.0,,,
2025,3000S,M,1,8268086,James Corrigan,BYU,5:47.49,496.41,508.2616666666667,1.0,1.0,496.41,12.22222222222222,1.0,,,
2025,3000S,M,2,8916058,Geoffrey Kirwa,Louisville,10:16.43,493.89,502.17,1.5,2.0,488.1,21.166666666666668,2.0,,,
2025,3000S,M,3,7717277,Carson Williams,Furman,6:49.77,499.71,509.27,3.3333333333333335,1.0,499.71,10.0,1.0,,,
2025,3000S,M,4,8895705,Joash Ruto,Iowa State,8:40.49,500.47,504.982,3.0,2.0,500.47,8.0,2.0,,,
2025,3000S,M,5,8895220,Collins Kiprop Kipngok,Kentucky,9:43.39,502.92,504.775,3.0,1.0,502.67,12.0,1.0,,,
2025,3000S,M,6,9020972,Mathew Kosgei,New Mexico,6:32.89,503.7,506.4525,3.5,1.0,502.13,3.5833333333333335,1.0,,,
2025,3000S,M,7,8261257,Benjamin Balazs,Oregon,9:40.13,504.46,512.222,3.0,1.0,504.46,6.444444444444445,1.0,,,
2025,3000S,M,8,7894462,Rob McManus,Montana State,9:06.30,505.83,514.2116666666666,3.0,1.0,505.83,6.0625,1.0,,,
2025,HJ,M,1,8341372,Arvesta Troupe,Ole Miss,1.91m,2.27,2.2055555555555557,2.125,1.0,2.27,2.125,1.0,,,
2025,HJ,M,4,7978389,Kamyren Garrett,Illinois,2.46m,2.2,2.1175,3.4285714285714284,2.0,2.21,3.4285714285714284,2.0,,,
2025,HJ,M,5,8675817,Nathanil Figgers,South Carolina,1.61m,2.2,2.1063636363636364,5.5,5.0,2.2,7.214285714285714,5.0,,,
2025,PV,M,1,9009619,Aleksandr Solovev,Texas A&M,7.51m,5.8,5.590769230769231,1.4166666666666667,1.0,5.8,2.642857142857143,1.0,,,
2025,PV,M,2,8320105,Ashton Barkdull,Kansas,4.87m,5.73,5.458333333333333,3.6,1.0,5.81,3.6,1.0,,,
2025,PV,M,3,7722564,Bradley Jelmert,Arkansas State,6.36m,5.63,5.4688888888888885,1.875,1.0,5.72,1.875,1.0,,,
2025,PV,M,4,7718475,Benjamin Conacher,Virginia Tech,5.02m,5.58,5.375,4.0,4.0,5.61,4.0,4.0,,,
2025,LJ,M,1,7731971,Malcolm Clemons,Florida,7.16m,7.91,7.623333333333334,3.5714285714285716,1.0,8.22,3.5714285714285716,1.0,,,
2025,LJ,M,2,7973950,Blair  Anderson,Oklahoma State,6.82m,7.93,7.576666666666667,2.111111111111111,2.0,8.02,2.111111111111111,2.0,,,
2025,LJ,M,3,7984924,Henry Kiner,Arkansas,5.73m,7.96,7.601000000000001,6.666666666666667,3.0,8.04,5.8,3.0,,,
2025,LJ,M,4,8725163,Charles Godfred,Minnesota,10.12m,8.1,7.92625,1.375,1.0,8.19,4.833333333333333,1.0,,,
2025,LJ,M,5,8986893,Lokesh Sathyanathan,Tarleton State,7.52m,7.92,7.667,4.0,1.0,8.21,4.0,1.0,,,
2025,LJ,M,6,8599966,Tyson Adams,NC State,6.33m,7.9,7.627142857142857,2.142857142857143,1.0,8.05,2.375,1.0,,,
2025,LJ,M,7,8329029,Greg Foster,Princeton,5.77m,7.84,7.692222222222223,4.2,1.0,8.24,4.3,1.0,,,
2025,LJ,M,8,8996696,Jayden Keys,Georgia,6.32m,7.95,7.667272727272728,5.1,1.0,7.95,8.8,1.0,,,
2025,TJ,M,1,8283704,Brandon Green Jr,Oklahoma,13.45m,16.94,16.69,2.0,1.0,16.96,2.0,1.0,,,
2025,TJ,M,2,8714172,Floyd Whitaker,Oklahoma,15.43m,16.41,15.911,4.666666666666667,2.0,16.44,4.7272727272727275,2.0,,,
2025,TJ,M,3,8368601,Kyvon Tatham,Florida State,11.69m,16.23,15.98,1.6,1.0,16.37,4.636363636363637,1.0,,,
2025,TJ,M,4,7987465,Luke Brown,Kentucky,13.91m,16.87,16.29,2.6666666666666665,2.0,16.87,2.6666666666666665,2.0,,,
2025,TJ,M,5,9011661,Selva Prabhu,Kansas State,16.57m,16.49,15.9425,3.6666666666666665,5.0,17.19,3.6666666666666665,5.0,,,
2025,TJ,M,6,8358263,Theophilus Mudzengerere,South Carolina,13.68m,16.38,16.05666666666667,2.6,4.0,16.38,2.6,4.0,,,
2025,TJ,M,7,7979847,Safin Wills,Oregon,19.93m,16.07,15.61,4.333333333333333,2.0,16.2,4.2727272727272725,2.0,,,
2025,TJ,M,8,8674331,Stafon Roach,ULM,18.39m,16.2,15.612,3.1,2.0,16.23,5.1875,2.0,,,
2025,SP,M,1,7727861,Jason Swarens,Wisconsin,15.92m,21.37,19.94333333333333,1.7272727272727273,1.0,21.37,3.25,1.0,,,
2025,SP,M,2,7725397,Thomas Kitchell,North Carolina,24.47m,20.74,19.56,2.125,1.0,20.74,3.6666666666666665,1.0,,,
2025,SP,M,3,8341371,Tarik Robinson-O'Hagan,Ole Miss,26.53m,21.11,20.746,1.3333333333333333,1.0,21.18,1.6111111111111112,1.0,,,
2025,SP,M,4,8672432,Kobe Lawrence,Oregon,25.81m,20.32,19.216363636363635,2.5,3.0,20.5,3.2666666666666666,3.0,,,
2025,SP,M,5,8369390,Christopher Licata,South Carolina,18.74m,20.46,20.215714285714284,2.5,2.0,20.51,2.5,2.0,,,
2025,SP,M,6,7722255,Danny Bryant,BYU,17.34m,19.84,19.12142857142857,3.230769230769231,4.0,20.02,4.571428571428571,4.0,,,
2025,SP,M,7,7729961,Dylan  Targgart,South Carolina,19.87m,19.74,19.263333333333335,4.125,4.0,20.45,4.125,4.0,,,
2025,SP,M,8,8319513,Fred Moudani Likibi,Cincinnati,15.36m,20.62,19.64,3.375,1.0,20.62,4.888888888888889,1.0,,,
2025,DT,M,1,7930060,Ralford  Mullings,Oklahoma,69.31m,69.31,67.664,1.0,1.0,69.31,3.0,1.0,,,
2025,DT,M,2,8019706,Mykolas Alekna,California,66.77m,72.12,70.026,1.25,1.0,72.12,1.25,1.0,,,
2025,DT,M,3,8367906,Uladzislau Puchko,Virginia Tech,63.94m,63.94,60.254999999999995,2.0,2.0,63.94,2.0,2.0,,,
2025,DT,M,4,8699158,Racquil Broderick,USC,63.31m,63.31,60.91142857142857,2.8333333333333335,4.0,63.31,2.8333333333333335,4.0,,,
2025,DT,M,5,8376077,Michael Pinckney,UCLA,61.39m,61.39,58.86625,2.2857142857142856,1.0,61.39,4.25,1.0,,,
2025,DT,M,6,7983335,Dimitrios Pavlidis,Kansas,61.04m,63.86,62.03666666666667,2.0,1.0,64.9,2.0,1.0,,,
2025,DT,M,7,8700044,Vincent Ugwoke,South Florida,60.58m,62.72,60.91,2.6,1.0,63.72,7.166666666666667,1.0,,,
2025,DT,M,8,8682097,Aron  Alvarez Aranda,Tennessee,59.87m,59.87,59.104,5.0,5.0,61.71,6.0,5.0,,,
2025,HT,M,1,7537882,Kostas Zaltos,Minnesota,67.93m,78.08,76.42375,1.4285714285714286,1.0,78.08,1.3333333333333333,1.0,,,
2025,HT,M,2,8676284,Angelos Mantzouranis,Minnesota,56.18m,78.61,75.285,1.8571428571428572,2.0,78.61,1.9,2.0,,,
2025,HT,M,3,8341371,Tarik Robinson-O'Hagan,Ole Miss,67.57m,76.78,75.3875,1.6666666666666667,1.0,77.62,1.6111111111111112,1.0,,,
2025,HT,M,4,8324710,Texas  Tanner,Air Force,81.24m,75.83,73.22888888888889,1.5,1.0,78.87,3.068965517241379,1.0,,,
2025,HT,M,5,8440603,Rory Devaney,Cal Poly,64.52m,74.16,68.5025,2.4285714285714284,3.0,74.16,2.3333333333333335,3.0,,,
2025,HT,M,6,9014928,Ryan  Johnson,Iowa,62.56m,71.91,70.33857142857143,2.3333333333333335,4.0,77.64,1.7857142857142858,4.0,,,
2025,HT,M,7,8673338,Daniel Reynolds,Wyoming,83.62m,72.97,70.21571428571428,2.8333333333333335,2.0,72.97,3.466666666666667,1.0,,,
2025,HT,M,8,8705111,Christian Toro,Duke,76.52m,70.13,68.52428571428571,3.5,1.0,70.13,3.2857142857142856,1.0,,,
2025,JT,M,1,7655614,Devoux Deysel,Miami (Fla.),72.76m,82.35,78.332,1.0,1.0,82.35,1.0,1.0,,,
2025,JT,M,2,8714790,Leikel Cabrera Gay,Florida,60.08m,79.05,76.026,2.25,2.0,79.05,2.25,2.0,,,
2025,JT,M,3,8711055,Callan Saldutto,Missouri,77.65m,76.88,70.75375,1.8571428571428572,3.0,76.88,1.8571428571428572,3.0,,,
2025,JT,M,4,9047243,Moustafa Alsherif,Georgia,77.46m,80.52,76.9,2.0,2.0,80.52,2.0,2.0,,,
2025,JT,M,5,8364008,Keyshawn Strachan,Nebraska,96.31m,81.01,77.47666666666667,2.4,4.0,84.27,2.4,4.0,,,
2025,JT,M,6,8321686,Mike Stein,Iowa,71.22m,77.41,75.825,3.4,2.0,81.19,3.4,2.0,,,
2025,JT,M,7,7546466,Arthur Petersen,Nebraska,77.77m,78.91,74.6925,4.0,1.0,79.9,4.0,1.0,,,
2025,JT,M,8,8121538,James Kotowski,UMass Lowell,62.40m,75.18,71.675,2.75,8.0,75.18,2.75,8.0,,,
2025,100,W,1,8107788,Samirah Moody,USC,9.03,10.93,11.11625,1.2,1.0,10.93,2.3529411764705883,1.0,,,
2025,100,W,2,8675923,JaMeesia Ford,South Carolina,8.25,10.87,11.093333333333334,1.3333333333333333,1.0,10.87,1.7307692307692308,1.0,,,
2025,100,W,3,8714489,Tima Godbless,LSU,10.75,10.91,11.118333333333332,2.4,2.0,10.91,3.7142857142857144,2.0,,,
2025,100,W,4,8679347,Anthaya Charlton,Florida,13.99,10.87,11.108571428571429,2.75,3.0,10.87,3.642857142857143,1.0,,,
2025,100,W,5,8003629,Leah Bertrand,Ohio State,10.88,10.92,11.184285714285716,3.75,4.0,10.91,5.035714285714286,3.0,,,
2025,100,W,6,8712626,Shenese Walker,Florida State,12.24,10.98,11.115,4.0,1.0,10.8,3.0714285714285716,1.0,,,
2025,100,W,7,8368619,Dajaz Defrand,USC,14.38,10.93,11.16,3.0,2.0,10.88,2.380952380952381,1.0,,,
2025,100,W,8,8977035,Brianna Selby,USC,9.57,11.01,11.16375,4.2,5.0,10.74,3.4,5.0,,,
2025,200,W,1,8675923,JaMeesia Ford,South Carolina,22.21,21.98,22.343636363636364,1.3333333333333333,1.0,21.98,1.7307692307692308,1.0,,,
2025,200,W,2,8699147,Madison Whyte,USC,22.23,22.16,22.625384615384615,2.2857142857142856,1.0,21.78,2.12,1.0,,,
2025,200,W,3,8368619,Dajaz Defrand,USC,22.39,22.2,22.71923076923077,3.2857142857142856,3.0,22.2,2.380952380952381,1.0,,,
2025,200,W,4,8003629,Leah Bertrand,Ohio State,22.60,22.54,23.26923076923077,7.111111111111111,4.0,22.54,5.035714285714286,3.0,,,
2025,200,W,5,8364545,Jasmine Montgomery,Texas A&M,22.61,22.26,22.71444444444445,3.1666666666666665,2.0,22.17,2.88,2.0,,,
2025,200,W,6,8647431,Kenondra Davis,Texas,22.66,22.45,23.04,4.8,4.0,22.45,5.222222222222222,4.0,,,
2025,200,W,7,7986734,Jayla Jamison,South Carolina,22.77,22.54,22.97125,4.2,7.0,22.26,3.0526315789473686,1.0,,,
2025,200,W,8,8341502,Gabrielle Matthews,Florida,22.84,22.59,22.865,9.0,8.0,22.41,5.5,6.0,,,
2025,400,W,1,8235200,Aaliyah Butler,Georgia,49.26,49.26,50.53,1.1428571428571428,1.0,49.26,1.4705882352941178,1.0,,,
2025,400,W,2,8364135,Dejanea Oakley,Georgia,49.65,49.65,51.230714285714285,3.875,2.0,48.92,2.75,1.0,,,
2025,400,W,3,7478918,Rosey Effiong,Arkansas,50.51,50.49,51.53875,5.0,3.0,49.72,3.1818181818181817,2.0,,,
2025,400,W,4,8359937,Ella Onojuvwevwo,LSU,50.57,50.31,51.26583333333334,5.166666666666667,2.0,49.59,4.470588235294118,2.0,,,
2025,400,W,5,8677962,Kaylyn Brown,Arkansas,51.30,50.35,51.13636363636363,3.4,3.0,49.13,2.7142857142857144,3.0,,,
2025,400,W,6,8338531,Rachel Joseph,Iowa State,51.36,50.66,51.19538461538461,4.0,1.0,50.08,3.7777777777777777,1.0,,,
2025,400,W,7,6995056,Sami Oblad,BYU,51.57,50.49,51.76615384615385,2.4285714285714284,2.0,50.49,3.769230769230769,2.0,,,
2025,400,W,8,8712628,Kaelyaah Liburd,Florida State,51.69,51.31,52.43090909090909,3.142857142857143,3.0,51.31,2.7333333333333334,3.0,,,
2025,800,W,1,8239785,Roisin Willis,Stanford,1:32.15,118.13,120.72111111111111,4.0,1.0,118.13,3.8333333333333335,1.0,,,
2025,800,W,2,7908137,Makayla Paige,North Carolina,1:23.28,118.97,120.727,1.6,2.0,118.97,2.0588235294117645,2.0,,,
2025,800,W,3,7722268,Meghan Hunter,BYU,2:06.18,118.95,121.435,2.6,1.0,118.95,2.2222222222222223,1.0,,,
2025,800,W,4,7930954,Michaela Rose,LSU,2:25.76,118.12,120.7553846153846,1.8571428571428572,1.0,118.12,2.7222222222222223,1.0,,,
2025,800,W,5,8321329,Lauren Tolbert,Duke,1:41.90,119.39,121.69625,3.5,5.0,119.39,3.0526315789473686,1.0,,,
2025,800,W,6,8617013,Smilla Kolbe,North Florida,1:49.54,120.09,123.15416666666668,2.5,1.0,119.02,2.1666666666666665,1.0,,,
2025,800,W,7,7735951,Laura  Pellicoro,Portland,1:30.63,120.84,121.52,3.75,7.0,120.84,3.857142857142857,7.0,,,
2025,800,W,8,8584868,Veronica Hargrave,Indiana,2:32.46,120.51,124.70166666666668,4.5,2.0,119.79,4.6875,2.0,,,
2025,1500,W,1,7730040,Sophie O'Sullivan,Washington,4:07.94,247.94,251.22285714285712,1.6666666666666667,1.0,247.94,2.0,1.0,,,
2025,1500,W,2,7897037,Margot  Appleton,Virginia,4:08.99,245.68,250.7444444444444,3.8,1.0,245.68,6.666666666666667,1.0,,,
2025,1500,W,3,7815743,Maggi Congdon,Northern Arizona,4:09.31,245.73,251.91666666666663,2.3333333333333335,2.0,245.73,2.4705882352941178,1.0,,,
2025,1500,W,4,8288637,Silan  Ayyildiz,Oregon,4:09.75,245.66,250.97142857142856,3.6666666666666665,2.0,245.66,2.5384615384615383,1.0,,,
2025,1500,W,5,8261269,Klaudia Kazimierska,Oregon,4:10.42,246.53,250.21999999999997,3.0,5.0,246.53,1.6666666666666667,1.0,,,
2025,1500,W,6,7889042,Kimberley May,Providence,4:10.79,246.31,249.064,4.0,6.0,246.31,3.5,1.0,,,
2025,1500,W,7,7402013,Lindsey Butler,Virginia Tech,4:10.79,249.88,251.67333333333332,5.333333333333333,7.0,247.96,7.75,6.0,,,
2025,1500,W,8,8324602,Chloe Foerster,Washington,4:11.03,245.75,249.64,4.333333333333333,8.0,245.75,5.090909090909091,8.0,,,
2025,5000,W,1,8916070,Pamela Kosgei,New Mexico,17:16.70,892.45,927.8957142857143,1.6666666666666667,1.0,892.45,2.3125,1.0,,,
2025,5000,W,2,8267707,Vera Sjoberg,Boston University,19:37.81,927.51,934.3466666666668,2.0,2.0,927.51,7.272727272727272,2.0,,,
2025,5000,W,3,8592999,Sophia Kennedy,Stanford,12:37.42,910.71,924.68,5.2,2.0,907.9,5.416666666666667,2.0,,,
2025,5000,W,4,9020090,Marion Jepngetich,New Mexico,12:00.06,917.02,945.002,5.5,2.0,917.02,9.727272727272728,2.0,,,
2025,5000,W,5,8242189,Grace Hartman,NC State,11:41.55,898.11,916.645,2.8,1.0,898.11,3.3333333333333335,1.0,,,
2025,5000,W,6,8585341,Paityn Noe,Arkansas,16:31.96,911.27,926.5516666666666,3.6,2.0,911.27,4.090909090909091,1.0,,,
2025,5000,W,7,9001984,Agnes McTighe,Northern Arizona,19:57.92,935.87,957.6175,34.0,7.0,935.87,13.833333333333334,3.0,,,
2025,5000,W,8,8982729,Amina Maatoug,Washington,18:05.68,935.93,943.74,5.0,2.0,935.93,4.357142857142857,2.0,,,
2025,10k,W,1,8916070,Pamela Kosgei,New Mexico,31:17.82,1877.82,1937.79,1.0,1.0,1849.99,2.3125,1.0,,,
2025,10k,W,2,8242189,Grace Hartman,NC State,31:32.15,1880.6,1908.5166666666669,1.5,2.0,1880.6,3.3333333333333335,1.0,,,
2025,10k,W,3,8920567,Joy Naukot,West Virginia,31:34.34,1894.34,1954.5875,2.0,1.0,1894.34,4.111111111111111,1.0,,,
2025,10k,W,4,8585341,Paityn Noe,Arkansas,31:36.91,1896.91,1967.8333333333333,2.5,1.0,1896.91,4.090909090909091,1.0,,,
2025,10k,W,5,7893942,Chloe Scrimgeour,Georgetown,31:41.68,1901.68,1933.64,3.0,1.0,1901.68,5.6,1.0,,,
2025,10k,W,6,9012348,Edna Chepkemoi,LSU,32:10.75,1930.75,1985.87,5.0,4.0,1930.75,13.166666666666666,4.0,,,
2025,10k,W,7,7891172,Rosina Machu,Gonzaga,32:15.49,1935.49,1983.125,7.0,7.0,1935.49,7.666666666666667,7.0,,,
2025,10k,W,8,8711956,Brenda Tuwei,Alabama,32:20.14,1940.14,1967.4666666666665,8.0,8.0,1940.14,6.5,5.0,,,
2025,100H,W,1,8354291,Aaliyah McCormick,Oregon,10.76,12.74,12.85142857142857,1.25,1.0,12.43,2.727272727272727,1.0,,,
