athlete_id,name,school,gender,meet,date,event,mark,place
8617814,Liliane Aittama,AIR FORCE,f,Mountain West Outdoor Track & Field Championships,"May 9-11, 2024",800,2:08.59,8th (F)
8617814,Liliane Aittama,AIR FORCE,f,Mountain West Outdoor Track & Field Championships,"May 9-11, 2024",800,2:08.25,6th (P)
8617814,Liliane Aittama,AIR FORCE,f,Mountain West Outdoor Track & Field Championships,"May 9-11, 2024",4x400,3:43.61,10th (F)
8617814,Liliane Aittama,AIR FORCE,f,114th Drake Relays,"Apr 24-27, 2024",4x400,3:41.09,6th (F)
8617814,Liliane Aittama,AIR FORCE,f,114th Drake Relays,"Apr 24-27, 2024",4x800,8:54.51,5th (F)
8617814,Liliane Aittama,AIR FORCE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",800,2:07.56,60th (F)
8617814,Liliane Aittama,AIR FORCE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",1500,DNF,
8617814,Liliane Aittama,AIR FORCE,f,Mountain West Indoor Track & Field Championship,"Feb 22-24, 2024",800,2:09.04,3rd (F)
8617814,Liliane Aittama,AIR FORCE,f,Mountain West Indoor Track & Field Championship,"Feb 22-24, 2024",800,2:09.38,2nd (P)
8617814,Liliane Aittama,AIR FORCE,f,Badger's Windy City Invite,"Feb 9-10, 2024",800,2:09.20,4th (F)
8617814,Liliane Aittama,AIR FORCE,f,Badger's Windy City Invite,"Feb 9-10, 2024",4x400,3:46.36,9th (F)
8617814,Liliane Aittama,AIR FORCE,f,New Mexico Team Open 2024,"Jan 26-27, 2024",800,2:12.00,1st (F)
8617814,Liliane Aittama,AIR FORCE,f,Potts Invitational,"Jan 12-13, 2024",800,2:14.88,3rd (F)
8617814,Liliane Aittama,AIR FORCE,f,Potts Invitational,"Jan 12-13, 2024",4x400,3:49.90,2nd (F)
8617814,Liliane Aittama,AIR FORCE,f,Air Force Holiday Opener,"Dec 8, 2023",600,1:35.39,1st (F)
8617814,Liliane Aittama,AIR FORCE,f,2023 Colorado Springs XC Open,"Oct 6, 2023",5k,18:28.1,17th
8617814,Liliane Aittama,AIR FORCE,f,Roadrunners Invitational,"Sep 16, 2023",6k,23:56.2,24th
8617814,Liliane Aittama,AIR FORCE,f,AFXC Classic,"Sep 1, 2023",3M,18:55.0,9th
8617814,Liliane Aittama,AIR FORCE,f,DNF Doug Max Invitational,"May 2, 2026",DNF,2024 Bryan Clay Invitational,"Apr 11-13, 2024"
8584792,Bryce Kueker,CAL POLY,m,Big West Championships,"May 8-16, 2026",5000,14:27.14,7th (F)
8584792,Bryce Kueker,CAL POLY,m,Big West Championships,"May 8-16, 2026",3000S,8:39.21,1st (F)
8584792,Bryce Kueker,CAL POLY,m,Payton Jordan Invitational,"May 1, 2026",3000S,8:36.07,3rd (F)
8584792,Bryce Kueker,CAL POLY,m,NCAA Division I West Region Cross Country Championships,"Nov 14, 2025",10k,30:31.7,57th
8584792,Bryce Kueker,CAL POLY,m,Big West Cross Country Championships,"Oct 31, 2025",8k,24:39.2,9th
8584792,Bryce Kueker,CAL POLY,m,Missouri Pre-National Invitational,"Oct 17, 2025",8k,24:01.5,43rd
8584792,Bryce Kueker,CAL POLY,m,Sean Earl Loyola Lakefront Invite,"Oct 3, 2025",8k,23:58.5,19th
8584792,Bryce Kueker,CAL POLY,m,NCAA Division I West First Round,"May 28-31, 2025",3000S,8:48.85,19th (P)
8584792,Bryce Kueker,CAL POLY,m,Big West Outdoor Track & Field Championships,"May 16-17, 2025",5000,14:40.21,4th (F)
8584792,Bryce Kueker,CAL POLY,m,Big West Outdoor Track & Field Championships,"May 16-17, 2025",3000S,8:47.62,2nd (F)
8584792,Bryce Kueker,CAL POLY,m,2025 Oxy Invitational (College/University),"May 3, 2025",1500,3:46.89,13th (F)
8584792,Bryce Kueker,CAL POLY,m,2025 Bryan Clay Invitational,"Apr 16-18, 2025",1500,DNF,
8584792,Bryce Kueker,CAL POLY,m,2025 Bryan Clay Invitational,"Apr 16-18, 2025",3000S,8:36.78,13th (F)
8584792,Bryce Kueker,CAL POLY,m,Mark Conover Classic,"Mar 22, 2025",1500,3:47.16,4th (F)
8584792,Bryce Kueker,CAL POLY,m,Big West 2024 Cross Country Championship,"Nov 2, 2024",8k,24:23.3,19th
8584792,Bryce Kueker,CAL POLY,m,Wisconsin Pre-Nationals,"Oct 19, 2024",8k,24:31.9,189th
8584792,Bryce Kueker,CAL POLY,m,Sean Earl Loyola Lakefront Invite,"Oct 4, 2024",8k,24:19.8,72nd
8584792,Bryce Kueker,CAL POLY,m,43rd Annual UCR Cross Country Invitational,"Sep 21, 2024",8k,24:19.3,57th
8584792,Bryce Kueker,CAL POLY,m,Waves Invite,"Aug 30, 2024",6k,17:49.1,5th
8584792,Bryce Kueker,CAL POLY,m,Big West Track & Field Championships,"May 10-11, 2024",5000,14:58.29,24th (F)
8584792,Bryce Kueker,CAL POLY,m,Big West Track & Field Championships,"May 10-11, 2024",3000S,9:01.44,3rd (F)
8584792,Bryce Kueker,CAL POLY,m,2024 Bryan Clay Invitational,"Apr 11-13, 2024",3000S,8:52.88,8th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 14-16, 2026",800,2:02.47,7th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 14-16, 2026",800,2:06.55,5th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 8, 2026",800,2:03.50,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,116th Drake Relays,"Apr 22-25, 2026",4x400,3:35.82,6th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,116th Drake Relays,"Apr 22-25, 2026",4x800,8:16.65,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,116th Drake Relays,"Apr 22-25, 2026",DMR,10:54.94,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Oregon Team Invitational,"Apr 17-18, 2026",1500,4:12.66,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Oregon Team Invitational,"Apr 17-18, 2026",4x400,3:38.07,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Spring Invitational,"Apr 11, 2026",800,DNF,
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Spring Invitational,"Apr 11, 2026",1500,DNF,
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Spring Invitational,"Apr 11, 2026",4x400,3:44.45,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",DMR,10:52.79,8th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Championships,"Feb 27-28, 2026",800,2:02.91,3rd (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Championships,"Feb 27-28, 2026",800,2:07.20,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Championships,"Feb 27-28, 2026",DMR,11:20.62,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Qualifier,"Feb 20, 2026",800,2:03.02,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Qualifier,"Feb 20, 2026",DMR,10:43.10,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,2026 Husky Classic,"Feb 13-14, 2026",800,2:03.70,8th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 30-31, 2026",800,2:02.80,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 30-31, 2026",4x400,3:40.41,14th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 30-31, 2026",DMR,10:47.84,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,K-State Thane Baker Invitational,"Jan 16, 2026",1000,2:39.76,3rd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,K-State Thane Baker Invitational,"Jan 16, 2026",4x400,3:44.38,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,BU Sharon Colyear-Danville Season Opener (Collegiate),"Dec 6, 2025",1500,4:21.23,6th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,BU Sharon Colyear-Danville Season Opener (Collegiate),"Dec 6, 2025",Mile,4:44.42,8th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I Cross Country Championships,"Nov 22, 2025",6k,DNS,
8237635,Kaylie Politza,OKLAHOMA STATE,f,Weis-Crockett Invitational,"Oct 17, 2025",6k,22:44.4,14th
8237635,Kaylie Politza,OKLAHOMA STATE,f,Cowboy Jamboree,"Sep 26, 2025",6k,21:39.2,40th
8237635,Kaylie Politza,OKLAHOMA STATE,f,Cowboy Preview,"Aug 29, 2025",3k,10:38.3,15th
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",800,2:06.87,22nd (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I West First Round,"May 28-31, 2025",800,2:02.04,8th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I West First Round,"May 28-31, 2025",800,2:03.72,7th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 15-17, 2025",800,2:04.27,7th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 15-17, 2025",800,2:03.13,6th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 15-17, 2025",4x400,3:37.93,7th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 9, 2025",800,DNF,
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 9, 2025",1500,DNF,
8237635,Kaylie Politza,OKLAHOMA STATE,f,2025 Oregon Team Invite,"Apr 18-19, 2025",800,2:03.44,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,2025 Oregon Open,"Apr 18-19, 2025",1500,4:14.23,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA Division I Indoor Championships,"Mar 14, 2025",800,2:02.69,13th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",800,2:02.21,1st (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",800,2:03.45,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships Feb 28-,"Mar 1, 2025",4x400,3:38.28,11th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Qualifier,"Feb 21, 2025",800,2:03.95,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Qualifier,"Feb 21, 2025",4x400,3:42.00,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Boston University David Hemery Valentine Invitational,"Feb 14-15, 2025",800,2:04.24,12th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational Jan 31-,"Feb 1, 2025",800,2:03.47,3rd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational Jan 31-,"Feb 1, 2025",Mile,4:41.87,17th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational Jan 31-,"Feb 1, 2025",4x400,3:48.62,12th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 17, 2025",600,1:31.08,5th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 17, 2025",1000,2:45.67,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 17, 2025",4x400,3:47.28,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Boston University Sharon Colyear-Danville Season Opener,"Dec 7, 2024",Mile,4:41.79,13th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Weis-Crockett Invitational,"Oct 19, 2024",6k,22:18.2,6th
8237635,Kaylie Politza,OKLAHOMA STATE,f,Cowboy Jamboree,"Sep 28, 2024",6k,22:02.0,30th
8237635,Kaylie Politza,OKLAHOMA STATE,f,Cowboy Preview,"Aug 30, 2024",3k,11:00.8,19th
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA West First Round,"May 22-25, 2024",800,2:07.66,22nd (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA West First Round,"May 22-25, 2024",800,2:06.34,23rd (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",800,2:05.11,10th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 3, 2024",800,2:04.72,5th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 3, 2024",4x400,3:47.73,3rd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,John McDonnell Invitational,"Apr 18-19, 2024",1500,4:29.32,11th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",800,2:06.67,44th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",1500,4:32.72,7th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Stanford Invitational,"Mar 29-30, 2024",800,2:07.61,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",800,2:07.67,10th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",4x400,3:41.40,9th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",DMR,11:20.25,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Eagle Elite,"Feb 9-10, 2024",800,2:10.23,23rd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Eagle Elite,"Feb 9-10, 2024",3000,DNF,
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 26-27, 2024",800,2:09.13,29th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 26-27, 2024",4x400,3:52.14,18th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 12, 2024",600,1:31.14,5th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 12, 2024",4x400,3:46.72,5th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Boston University Sharon Colyear-Danville Season Opener,"Dec 2, 2023",800,2:06.95,2nd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Cowboy Jamboree,"Sep 23, 2023",6k,22:44.9,26th
8237635,Kaylie Politza,OKLAHOMA STATE,f,NCAA West Preliminary Round,"May 24-27, 2023",800,2:08.80,39th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",800,2:07.62,7th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",800,2:08.46,9th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Twilight,"May 5, 2023",800,2:08.93,8th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Payton Jordan Invitational,"Apr 21-22, 2023",1500,4:35.59,4th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Championships,"Feb 24-25, 2023",1000,2:50.02,10th (P)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Championships,"Feb 24-25, 2023",3000,10:09.75,31st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Big 12 Indoor Championships,"Feb 24-25, 2023",DMR,11:12.21,1st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,2023 Husky Classic,"Feb 10-11, 2023",800,2:08.78,17th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 27-28, 2023",800,2:09.32,24th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Razorback Invitational,"Jan 27-28, 2023",4x400,3:51.27,21st (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 13, 2023",1000,2:48.43,3rd (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,Arkansas Invitational,"Jan 13, 2023",4x400,3:47.65,6th (F)
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNF Eagle Elite,"Feb 9-10, 2024",10:09.75,Big 12 Indoor Championships,"Feb 24-25, 2023"
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",22:44.4,Weis-Crockett Invitational,"Oct 17, 2025"
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",21:39.2,Cowboy Jamboree,"Sep 26, 2025"
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",22:18.2,Weis-Crockett Invitational,"Oct 19, 2024"
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",22:02.0,Cowboy Jamboree,"Sep 28, 2024"
8237635,Kaylie Politza,OKLAHOMA STATE,f,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",22:44.9,Cowboy Jamboree,"Sep 23, 2023"
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",400,50.15,2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",400,48.92,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",4x400,3:22.54,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,Tom Jones Memorial,"Apr 16-18, 2026",400,50.55,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Tom Jones Memorial,"Apr 16-18, 2026",4x400,3:24.54,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,Spec Towns Invitational,"Apr 9-11, 2026",200,22.78 (1.9),3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Spec Towns Invitational,"Apr 9-11, 2026",4x400,3:24.29,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",400,51.43,8th (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",400,50.47,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",4x400,3:24.48,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",400,52.07,3rd (P)
8364135,Dejanea Oakley,GEORGIA,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",400,51.21,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",4x400,3:26.88,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Tiger Paw Invitational,"Feb 13-14, 2026",400,51.62,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Razorback Invitational,"Jan 30-31, 2026",400,51.11,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Razorback Invitational,"Jan 30-31, 2026",4x400,3:27.65,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Clemson Invite,"Jan 10, 2026",300,35.94,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Clemson Invite,"Jan 10, 2026",4x400,3:28.40,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",400,50.18,2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",400,49.65,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x100,43.13,
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x400,3:26.89,2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x400,3:23.62,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I East First Round,"May 28-31, 2025",400,50.70,2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I East First Round,"May 28-31, 2025",400,51.15,1st (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I East First Round,"May 28-31, 2025",4x100,43.11,3rd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I East First Round,"May 28-31, 2025",4x400,3:25.80,1st (P)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",400,51.15,2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",400,51.34,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",4x100,43.19,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",4x400,3:24.85,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,LSU Invitational,"May 3, 2025",400,51.20,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,LSU Invitational,"May 3, 2025",4x100,43.07,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 Tiger Track Classic,"Apr 26, 2025",200,22.68 (0.3),2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 Tiger Track Classic,"Apr 26, 2025",4x400,3:28.25,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Tom Jones Invitational,"Apr 18-19, 2025",400,50.35,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Tom Jones Invitational,"Apr 18-19, 2025",4x100,43.29,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Tom Jones Invitational,"Apr 18-19, 2025",4x400,DNS,
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Championships,"Mar 14, 2025",400,51.85,7th (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Championships,"Mar 14, 2025",400,51.14,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Indoor Championships,"Mar 14, 2025",4x400,3:26.07,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",400,50.90,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",400,52.20,8th (P)
8364135,Dejanea Oakley,GEORGIA,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",4x400,3:26.42,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Tiger Paw Invitational,"Feb 14-15, 2025",400,52.12,8th (F)
8364135,Dejanea Oakley,GEORGIA,f,Tiger Paw Invitational,"Feb 14-15, 2025",4x400,3:28.07,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Razorback Invitational Jan 31-,"Feb 1, 2025",4x400,3:27.95,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 Texas A&M Ted Nelson Invitational,"Jan 24-25, 2025",400,53.30,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,2025 Texas A&M Ted Nelson Invitational,"Jan 24-25, 2025",4x400,3:30.39,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West First Round,"May 22-25, 2024",200,22.32 (2.3),2nd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West First Round,"May 22-25, 2024",200,22.73 (2.9),4th (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West First Round,"May 22-25, 2024",4x100,43.37,3rd (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West First Round,"May 22-25, 2024",4x400,3:27.22,4th (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",100,11.38 (0.2),7th (F)
